Column1,prediction,actual,CONTACT_ID,rank,deciles,Channel,Sub channel,Firm name,,,,
1584,0.567220964,0,4471474,917,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1585,0.567220964,0,55329,916,3,National Broker-Dealer,NACS,Merrill Lynch,,,,
1586,0.567220964,0,30227,915,3,National Broker-Dealer,NACS,Citi PWM,,,,
1587,0.567220964,0,8.51021E+19,914,3,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
1588,0.567220964,0,4330022,913,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1589,0.567220964,6000.415,1.07512E+19,912,3,Independent Dealer,IBD,"David Lerner Associates, Inc.",,,,
1590,0.567220964,0,4396692,911,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1591,0.567220964,0,4475908,910,3,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1592,0.567220964,0,4486764,909,3,Independent Dealer,IBD,"Arete Wealth Management, LLC",,,,
1593,0.567220964,0,4436803,908,3,Independent Dealer,IBD,Robert W. Baird & Co. Inc.,,,,
1594,0.567220964,20.03,1.07512E+19,907,3,Independent Dealer,IBD,J.P. Morgan Chase,,,,
1595,0.567220964,0,4419479,906,3,Bank/Trust,IBD,Cetera Investment Services LLC,,,,
1596,0.567220964,0,4486522,905,3,Independent Dealer,IBD,"Securities America, Inc.",,,,
1597,0.567220964,0,8.51022E+19,904,3,Independent Dealer,IBD,J.P. Morgan Chase,,,,
1598,0.567220964,0,4435970,903,3,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1599,0.567220964,0,8.51022E+19,902,3,Independent Dealer,IBD,Principal Securities Inc,,,,
1600,0.567220964,100000,8.52012E+19,901,3,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
1601,0.567220964,0,4320287,900,3,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
1602,0.567220964,0,4452124,899,3,Fee-Based Adviser,RIA,"United Planners Financial Services Of America, LP",,,,
1603,0.567220964,0,4347542,898,3,Independent Dealer,IBD,Edward Jones,,,,
1604,0.567220964,0,4437115,897,3,Independent Dealer,IBD,"KMS Financial Services, Inc",,,,
1605,0.567220964,0,8.52021E+19,896,3,National Broker-Dealer,NACS,Merrill Lynch,,,,
1606,0.567220964,0,4344596,895,3,Independent Dealer,IBD,Lincoln Financial Advisors Corp.,,,,
1607,0.567220964,0,1.07612E+19,894,3,National Broker-Dealer,NACS,Merrill Lynch,,,,
1608,0.567220964,0,4478824,893,3,Independent Dealer,IBD,Cetera Advisors LLC,,,,
1609,0.567220964,0,8.51021E+19,892,3,Independent Dealer,IBD,Edward Jones,,,,
1610,0.567220964,0,8.72121E+17,891,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1611,0.567220964,0,351688,890,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1612,0.567220964,0,4476904,889,3,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1613,0.567220964,19054.2,1.07612E+19,888,3,Independent Dealer,IBD,Edward Jones,,,,
1614,0.567220964,100000,1.07612E+19,887,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1615,0.567220964,0,4415319,886,3,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1616,0.567220964,0,1.07612E+19,885,3,Independent Dealer,IBD,J.P. Morgan Chase,,,,
1617,0.567220964,0,205553,884,3,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
1618,0.567220964,0,8.51012E+19,883,3,Independent Dealer,IBD,Waddell & Reed Inc.,,,,
1619,0.567220964,2578.09,1.07612E+19,882,3,National Broker-Dealer,NACS,Merrill Lynch,,,,
1620,0.567220964,0,8.51021E+19,881,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1621,0.567220964,0,4412634,880,3,Independent Dealer,IBD,Edward Jones,,,,
1622,0.567220964,0,347325,879,3,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
1623,0.567220964,0,4361858,878,3,Independent Dealer,IBD,Lincoln Financial Advisors Corp.,,,,
1624,0.567220964,0,90305,877,3,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1625,0.567220964,0,8.52011E+19,876,3,Independent Dealer,IBD,"Securian Financial Services, Inc.",,,,
1626,0.567220964,0,8.52021E+19,875,3,Independent Dealer,IBD,"Synovus Securities, Inc.",,,,
1627,0.567220964,0,8.52012E+19,874,3,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
1628,0.567220964,0,8.52011E+19,873,3,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1629,0.567220964,0,8.52011E+19,872,3,Independent Dealer,IBD,Edward Jones,,,,
1630,0.567220964,0,8.52021E+19,871,3,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1631,0.567220964,0,1.07612E+19,870,3,Independent Dealer,IBD,Edward Jones,,,,
1632,0.567220964,0,8.51022E+19,869,3,Independent Dealer,IBD,Lincoln Financial Advisors Corp.,,,,
1633,0.567220964,0,4342342,868,3,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
1634,0.567220964,0,8.51021E+19,867,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1635,0.567220964,0,43497,866,3,Independent Dealer,IBD,"Summit Brokerage Services, Inc.",,,,
1636,0.567220964,0,4344649,865,3,Independent Dealer,IBD,Edward Jones,,,,
1637,0.567220964,0,8.51011E+19,864,3,Bank/Trust,IBD,Park Avenue Securities LLC,,,,
1638,0.567220964,0,4442046,863,3,Independent Dealer,IBD,"Securities America, Inc.",,,,
1639,0.567220964,0,8.52012E+19,862,3,Bank/Trust,IBD,Cetera Investment Services LLC,,,,
1640,0.567220964,0,8.51021E+19,861,3,Private Client Group,NACS,Goldman Sachs & Co.,,,,
1641,0.567220964,0,4445693,860,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1642,0.567220964,0,8.72121E+17,859,3,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
1643,0.567220964,0,8.52021E+19,858,3,Independent Dealer,IBD,Commonwealth Financial Network,,,,
1644,0.567220964,0,360062,857,3,Independent Dealer,IBD,Allstate Financial Services LLC,,,,
1645,0.567220964,0,360959,856,3,Independent Dealer,IBD,Triad Advisors Inc.,,,,
1646,0.567220964,0,1.07612E+19,855,3,Independent Dealer,NACS,RBC Wealth Management,,,,
1647,0.567220964,0,4451829,854,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1648,0.567220964,0,3637,853,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1649,0.567220964,0,8.52012E+19,852,3,Independent Dealer,IBD,Edward Jones,,,,
1650,0.567220964,0,8.52021E+19,851,3,Independent Dealer,IBD,Cetera Advisors LLC,,,,
1651,0.567220964,0,4473104,850,3,National Broker-Dealer,NACS,Merrill Lynch,,,,
1652,0.567220964,0,8.52011E+19,849,3,Independent Dealer,IBD,Edward Jones,,,,
1653,0.567220964,0,8.52011E+19,848,3,Independent Dealer,IBD,Edward Jones,,,,
1654,0.567220964,0,34641,847,3,Fee-Based Adviser,RIA,"LaSalle St Securities, LLC",,,,
1655,0.567220964,0,1.07612E+19,846,3,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
1656,0.567220964,0,8.52012E+19,845,3,Independent Dealer,NACS,RBC Wealth Management,,,,
1657,0.567220964,0,229306,844,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1658,0.567220964,0,108766,843,3,National Broker-Dealer,NACS,Merrill Lynch,,,,
1659,0.567220964,0,4460938,842,3,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1660,0.567220964,0,8.51012E+19,841,3,Dual,IBD,Charles Schwab Investor Services,,,,
1661,0.567220964,0,4468015,840,3,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1662,0.567220964,0,4439240,839,3,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
1663,0.567220964,0,4459218,838,3,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1664,0.567220964,0,1.07612E+19,837,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1665,0.567220964,0,4341001,836,3,National Broker-Dealer,NACS,Merrill Lynch,,,,
1666,0.567220964,0,310622,835,3,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
1667,0.567220964,0,1.07512E+19,834,3,Independent Dealer,IBD,Edward Jones,,,,
1668,0.567220964,0,1.07612E+19,833,3,Independent Dealer,IBD,Edward Jones,,,,
1669,0.567220964,0,4480682,832,3,Fee-Based Adviser,IBD,1st Global Capital Corp.,,,,
1670,0.567220964,0,1.07512E+19,831,3,Independent Dealer,IBD,J.P. Morgan Chase,,,,
1671,0.567220964,0,8.52021E+19,830,3,Independent Dealer,IBD,Edward Jones,,,,
1672,0.567220964,0,349598,829,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1673,0.567220964,0,8.52022E+19,828,3,Bank/Trust,IBD,Park Avenue Securities LLC,,,,
1674,0.567220964,0,8.52011E+19,827,3,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1675,0.567220964,0,4423238,826,3,Independent Dealer,IBD,Edward Jones,,,,
1676,0.567220964,0,8.51011E+19,825,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1677,0.567220964,0,361418,824,3,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1678,0.567220964,0,8.72121E+17,823,3,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
1679,0.567220964,0,4426105,822,3,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1680,0.567220964,0,1.07512E+19,821,3,National Broker-Dealer,NACS,Merrill Lynch,,,,
1681,0.567220964,15000,4473585,820,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1682,0.567220964,0,4428575,819,3,Dual,IBD,Arvest Asset Management,,,,
1683,0.567220964,0,52029,818,3,Independent Dealer,NACS,RBC Wealth Management,,,,
1684,0.567220964,0,4425759,817,3,Independent Dealer,IBD,Edward Jones,,,,
1685,0.567220964,0,8.51021E+19,816,3,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1686,0.567220964,0,4489924,815,3,Independent Dealer,IBD,Commonwealth Financial Network,,,,
1687,0.567220964,0,295141,814,3,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1688,0.567220964,0,1.07612E+19,813,3,Independent Dealer,IBD,Edward Jones,,,,
1689,0.567220964,0,1.07512E+19,812,3,Independent Dealer,IBD,Edward Jones,,,,
1690,0.567220964,0,39413,811,3,National Broker-Dealer,NACS,Merrill Lynch,,,,
1691,0.567220964,0,8.52021E+19,810,3,Independent Dealer,IBD,Money Concepts Capital Corp.,,,,
1692,0.567220964,0,8.51021E+19,809,3,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1693,0.567220964,0,1.07512E+19,808,3,Independent Dealer,IBD,J.P. Morgan Chase,,,,
1694,0.567220964,0,4447512,807,3,Independent Dealer,IBD,"Voya Financial Partners, LLC",,,,
1695,0.567220964,0,13097,806,3,Independent Dealer,IBD,CoreCap Investments,,,,
1696,0.567220964,0,4498239,805,3,Independent Dealer,IBD,"DFPG Investments, Inc.",,,,
1697,0.567220964,0,4473908,804,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1698,0.567220964,0,8.51011E+19,803,3,Independent Dealer,IBD,Edward Jones,,,,
1699,0.567220964,0,8.52012E+19,802,3,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
1700,0.567220964,0,4397413,801,3,Independent Dealer,IBD,NYLife Securities LLC,,,,
1701,0.567220964,0,265149,800,3,Fee-Based Adviser,RIA,Westminster Financial Advisory Corp.,,,,
1702,0.567220964,0,331008,799,3,Fee-Based Adviser,IBD,Sigma Financial Corp.,,,,
1703,0.567220964,0,8.51021E+19,798,3,Independent Dealer,IBD,J.P. Morgan Chase,,,,
1704,0.567220964,0,52918,797,3,National Broker-Dealer,NACS,Merrill Lynch,,,,
1705,0.567220964,0,4327941,796,3,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1706,0.567220964,0,8.52021E+19,795,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1707,0.567220964,0,4357310,794,3,Independent Dealer,IBD,Edward Jones,,,,
1708,0.567220964,0,1.07512E+19,793,3,Independent Dealer,IBD,Edward Jones,,,,
1709,0.567220964,0,4414279,792,3,Independent Dealer,IBD,Edward Jones,,,,
1710,0.567220964,0,269328,791,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1711,0.567220964,0,4319706,790,3,Independent Dealer,IBD,Triad Advisors Inc.,,,,
1712,0.567220964,0,4349061,789,3,National Broker-Dealer,NACS,Merrill Lynch,,,,
1713,0.567220964,0,1.07612E+19,788,3,Independent Dealer,IBD,"Securian Financial Services, Inc.",,,,
1714,0.567220964,0,327272,787,3,National Broker-Dealer,NACS,Merrill Lynch,,,,
1715,0.567220964,0,1.07512E+19,786,3,Independent Dealer,IBD,"Superior Financial Services, Inc",,,,
1716,0.567220964,0,140153,785,3,Independent Dealer,IBD,Janney Montgomery Scott LLC,,,,
1717,0.567220964,0,1.07512E+19,784,3,Independent Dealer,IBD,"Voya Financial Advisors, Inc.",,,,
1718,0.567220964,0,8.52022E+19,783,3,Independent Dealer,IBD,"Woodbury Financial Services, Inc.",,,,
1719,0.567220964,0,8.51011E+19,782,3,Networker,USBT,U.S. Bank Private Wealth Management,,,,
1720,0.567220964,0,4427784,781,3,Independent Dealer,IBD,"Securian Financial Services, Inc.",,,,
1721,0.567220964,0,4461474,780,3,Independent Dealer,IBD,Edward Jones,,,,
1722,0.567220964,0,8.51011E+19,779,3,Independent Dealer,IBD,Edward Jones,,,,
1723,0.567220964,0,1.07612E+19,778,3,Independent Dealer,IBD,Edward Jones,,,,
1724,0.567220964,0,4478355,777,3,Independent Dealer,IBD,Edward Jones,,,,
1725,0.567220964,0,188167,776,3,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
1726,0.567220964,0,8.52012E+19,775,3,Independent Dealer,IBD,Investacorp Inc.,,,,
1727,0.567220964,0,1.07612E+19,774,3,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
1728,0.567220964,0,4398460,773,3,Fee-Based Adviser,RIA,"United Planners Financial Services Of America, LP",,,,
1729,0.567220964,0,1.07612E+19,772,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1730,0.567220964,637.29,1.07512E+19,771,3,Independent Dealer,IBD,Edward Jones,,,,
1731,0.567220964,0,55444,770,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1732,0.567220964,0,4478940,769,3,Independent Dealer,IBD,Edward Jones,,,,
1733,0.567220964,0,360272,768,3,Fee-Based Adviser,RIA,"Crown Capital Securities, LP",,,,
1734,0.567220964,0,8.52011E+19,767,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1735,0.567220964,0,4330771,766,3,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1736,0.567220964,0,8.51011E+19,765,3,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1737,0.567220964,0,4464755,764,3,Independent Dealer,IBD,Edward Jones,,,,
1738,0.567220964,0,128265,763,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1739,0.567220964,0,4385344,762,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1740,0.567220964,0,4405567,761,3,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1741,0.567220964,0,4372593,760,3,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
1742,0.567220964,0,8.51012E+19,759,3,Independent Dealer,IBD,Edward Jones,,,,
1743,0.567220964,0,1.07512E+19,758,3,Independent Dealer,IBD,Edward Jones,,,,
1744,0.567220964,0,4484845,757,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1745,0.567220964,0,8.52021E+19,756,3,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1746,0.567220964,0,1.07512E+19,755,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1747,0.567220964,0,4433232,754,3,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
1748,0.567220964,0,8.52021E+19,753,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1749,0.567220964,0,8.51012E+19,752,3,Independent Dealer,IBD,Edward Jones,,,,
1750,0.567220964,0,1.07612E+19,751,3,Independent Dealer,IBD,Edward Jones,,,,
1751,0.567220964,0,8.51021E+19,750,2,Independent Dealer,IBD,Edward Jones,,,,
1752,0.567220964,2061.5,1.07512E+19,749,2,Independent Dealer,IBD,"Woodbury Financial Services, Inc.",,,,
1753,0.567220964,0,357307,748,2,Independent Dealer,IBD,Kovack Securities Inc.,,,,
1754,0.567220964,0,4367034,747,2,Independent Dealer,IBD,"Avantax Investment Services, Inc.",,,,
1755,0.567220964,0,8.52021E+19,746,2,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
1756,0.567220964,0,4475313,745,2,Fee-Based Adviser,RIA,"M Holdings Securities, Inc",,,,
1757,0.567220964,0,4453695,744,2,National Broker-Dealer,NACS,Merrill Lynch,,,,
1758,0.567220964,475.96,1.07512E+19,743,2,Independent Dealer,IBD,Edward Jones,,,,
1759,0.567220964,11738,1.07512E+19,742,2,Independent Dealer,IBD,Janney Montgomery Scott LLC,,,,
1760,0.567220964,0,8.52022E+19,741,2,Independent Dealer,IBD,"Avantax Investment Services, Inc.",,,,
1761,0.567220964,122.01,1.07612E+19,740,2,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
1762,0.567220964,0,262251,739,2,Independent Dealer,IBD,Nesbitt Burns Inc.,,,,
1763,0.567220964,0,4405948,738,2,Dual,IBD,Charles Schwab Investor Services,,,,
1764,0.567220964,0,8.52011E+19,737,2,Independent Dealer,IBD,Edward Jones,,,,
1765,0.567220964,0,4465842,736,2,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1766,0.567220964,0,8.51011E+19,735,2,Fee-Based Adviser,RIA,"Centaurus Financial, Inc.",,,,
1767,0.567220964,70.53,1.07612E+19,734,2,Independent Dealer,IBD,Edward Jones,,,,
1768,0.567220964,0,4458762,733,2,Independent Dealer,IBD,Thrivent Investment Management Inc.,,,,
1769,0.567220964,0,1.07612E+19,732,2,Independent Dealer,IBD,LPL Financial LLC,,,,
1770,0.567220964,0,1498013,731,2,Independent Dealer,IBD,"Sagepoint Financial, Inc.",,,,
1771,0.567220964,263676.11,1.07512E+19,730,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1772,0.567220964,0,92521,729,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1773,0.567220964,0,4481217,728,2,Independent Dealer,IBD,"Voya Financial Advisors, Inc.",,,,
1774,0.567220964,0,4341388,727,2,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1775,0.567220964,0,194931,726,2,Dual,IBD,Benjamin F. Edwards & Company,,,,
1776,0.567220964,0,4483981,725,2,Independent Dealer,IBD,"Securities America, Inc.",,,,
1777,0.567220964,0,4357925,724,2,Dual,RIA,Lincoln Investment Planning,,,,
1778,0.567220964,0,8.52011E+19,723,2,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1779,0.567220964,0,1.07512E+19,722,2,Independent Dealer,IBD,LPL Financial LLC,,,,
1780,0.567220964,0,1367325,721,2,National Broker-Dealer,NACS,Merrill Lynch,,,,
1781,0.567220964,0,99505,720,2,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
1782,0.567220964,0,1065713,719,2,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
1783,0.567220964,0,4304945,718,2,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1784,0.567220964,6996.995,1.07612E+19,717,2,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1785,0.567220964,0,8.51011E+19,716,2,Independent Dealer,NACS,RBC Wealth Management,,,,
1786,0.567220964,0,8.51022E+19,715,2,Independent Dealer,IBD,"BB&T Investment Services, Inc.",,,,
1787,0.567220964,0,46422,714,2,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1788,0.567220964,0,4485944,713,2,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
1789,0.567220964,0,4354205,712,2,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
1790,0.567220964,0,4445947,711,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1791,0.567220964,0,4499693,710,2,Independent Dealer,IBD,Country Capital Management Co.,,,,
1792,0.567220964,0,4370172,709,2,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
1793,0.567220964,0,96090,708,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1794,0.567220964,0,4473401,707,2,Independent Dealer,IBD,LPL Financial LLC,,,,
1795,0.567220964,0,4393404,706,2,Independent Dealer,IBD,Edward Jones,,,,
1796,0.567220964,0,4427240,705,2,Independent Dealer,IBD,Lincoln Financial Advisors Corp.,,,,
1797,0.567220964,0,75909,704,2,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
1798,0.567220964,0,8.52011E+19,703,2,Independent Dealer,IBD,Leumi Investment Services Inc.,,,,
1799,0.567220964,0,4323136,702,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1800,0.567220964,0,8.52021E+19,701,2,Independent Dealer,IBD,Robert W. Baird & Co. Inc.,,,,
1801,0.567220964,0,1.07512E+19,700,2,Independent Dealer,IBD,Edward Jones,,,,
1802,0.567220964,0,8.51012E+19,699,2,Independent Dealer,IBD,Edward Jones,,,,
1803,0.567220964,0,4393163,698,2,Dual,IBD,Charles Schwab Investor Services,,,,
1804,0.567220964,0,4491434,697,2,Independent Dealer,IBD,SA Stone Wealth Management,,,,
1805,0.567220964,0,278060,696,2,Independent Dealer,IBD,LPL Financial LLC,,,,
1806,0.567220964,0,8.51022E+19,695,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1807,0.567220964,0,4474049,694,2,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
1808,0.567220964,0,8.52011E+19,693,2,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1809,0.567220964,0,4452184,692,2,Independent Dealer,IBD,"Capital Investment Group, Inc.",,,,
1810,0.567220964,0,4454674,691,2,Independent Dealer,IBD,"Signator Investors, Inc.",,,,
1811,0.567220964,0,8.51011E+19,690,2,Independent Dealer,IBD,Edward Jones,,,,
1812,0.567220964,0,4338990,689,2,Independent Dealer,IBD,"Mutual Securities, Inc.",,,,
1813,0.567220964,0,1.07612E+19,688,2,Independent Dealer,IBD,Raymond James (USA) Ltd.,,,,
1814,0.567220964,0,8.51012E+19,687,2,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
1815,0.567220964,0,1.07512E+19,686,2,Independent Dealer,IBD,Kovack Securities Inc.,,,,
1816,0.567220964,0,1.07512E+19,685,2,Independent Dealer,IBD,Edward Jones,,,,
1817,0.567220964,0,4482886,684,2,Independent Dealer,NACS,RBC Wealth Management,,,,
1818,0.567220964,0,8.52022E+19,683,2,Independent Dealer,IBD,"Woodbury Financial Services, Inc.",,,,
